,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
896,5131.0,Sebastian,Arkansas,US,3/22/20 23:45,35.19605503,-94.27162713,1,0,0,0,"Sebastian, Arkansas, US"
897,5027.0,Columbia,Arkansas,US,3/22/20 23:45,33.21230701,-93.22642793,1,0,0,0,"Columbia, Arkansas, US"
898,5029.0,Conway,Arkansas,US,3/22/20 23:45,35.26205537,-92.70506566,1,0,0,0,"Conway, Arkansas, US"
899,5139.0,Union,Arkansas,US,3/22/20 23:45,33.16887091,-92.59746952,1,0,0,0,"Union, Arkansas, US"
900,5147.0,Woodruff,Arkansas,US,3/22/20 23:45,35.18902527,-91.2439489,1,0,0,0,"Woodruff, Arkansas, US"
901,41067.0,Washington,Oregon,US,3/22/20 23:45,45.55972701,-123.0955257,55,1,0,0,"Washington, Oregon, US"
902,41047.0,Marion,Oregon,US,3/22/20 23:45,44.90287942,-122.58151170000001,22,1,0,0,"Marion, Oregon, US"
903,41051.0,Multnomah,Oregon,US,3/22/20 23:45,45.54747959,-122.4169351,19,1,0,0,"Multnomah, Oregon, US"
904,41043.0,Linn,Oregon,US,3/22/20 23:45,44.48899494,-122.53731540000001,19,1,0,0,"Linn, Oregon, US"
905,41005.0,Clackamas,Oregon,US,3/22/20 23:45,45.18787398,-122.2179634,12,0,0,0,"Clackamas, Oregon, US"
906,41017.0,Deschutes,Oregon,US,3/22/20 23:45,43.91570171,-121.2289121,10,0,0,0,"Deschutes, Oregon, US"
907,41071.0,Yamhill,Oregon,US,3/22/20 23:45,45.23330449,-123.3086963,6,0,0,0,"Yamhill, Oregon, US"
908,41003.0,Benton,Oregon,US,3/22/20 23:45,44.49167306,-123.4316987,4,0,0,0,"Benton, Oregon, US"
909,41039.0,Lane,Oregon,US,3/22/20 23:45,43.93727035,-122.847753,4,1,0,0,"Lane, Oregon, US"
910,41029.0,Jackson,Oregon,US,3/22/20 23:45,42.43201126,-122.72893090000001,2,0,0,0,"Jackson, Oregon, US"
911,41059.0,Umatilla,Oregon,US,3/22/20 23:45,45.59073056,-118.7353826,2,0,0,0,"Umatilla, Oregon, US"
912,41035.0,Klamath,Oregon,US,3/22/20 23:45,42.68762984,-121.64964609999998,1,0,0,0,"Klamath, Oregon, US"
913,41019.0,Douglas,Oregon,US,3/22/20 23:45,43.27941273,-123.16729099999999,1,0,0,0,"Douglas, Oregon, US"
914,41053.0,Polk,Oregon,US,3/22/20 23:45,44.90322804,-123.4128888,1,0,0,0,"Polk, Oregon, US"
915,41023.0,Grant,Oregon,US,3/22/20 23:45,44.49024544,-119.0068631,1,0,0,0,"Grant, Oregon, US"
916,41061.0,Union,Oregon,US,3/22/20 23:45,45.30915495,-118.0068979,1,0,0,0,"Union, Oregon, US"
917,41033.0,Josephine,Oregon,US,3/22/20 23:45,42.3665549,-123.5561938,1,0,0,0,"Josephine, Oregon, US"
918,1073.0,Jefferson,Alabama,US,3/22/20 23:45,33.55554728,-86.89506300000001,71,0,0,0,"Jefferson, Alabama, US"
919,1117.0,Shelby,Alabama,US,3/22/20 23:45,33.26879845,-86.66232561,17,0,0,0,"Shelby, Alabama, US"
920,1081.0,Lee,Alabama,US,3/22/20 23:45,32.60154883,-85.35132246,16,0,0,0,"Lee, Alabama, US"
921,1089.0,Madison,Alabama,US,3/22/20 23:45,34.76327133,-86.55069633,16,0,0,0,"Madison, Alabama, US"
922,1125.0,Tuscaloosa,Alabama,US,3/22/20 23:45,33.28726072,-87.52556818,7,0,0,0,"Tuscaloosa, Alabama, US"
923,1051.0,Elmore,Alabama,US,3/22/20 23:45,32.59785413,-86.14415284,6,0,0,0,"Elmore, Alabama, US"
924,1101.0,Montgomery,Alabama,US,3/22/20 23:45,32.2206831,-86.20969272,3,0,0,0,"Montgomery, Alabama, US"
925,1115.0,St. Clair,Alabama,US,3/22/20 23:45,33.71902176,-86.31029372,3,0,0,0,"St. Clair, Alabama, US"
926,1003.0,Baldwin,Alabama,US,3/22/20 23:45,30.72774991,-87.72207058,2,0,0,0,"Baldwin, Alabama, US"
927,1017.0,Chambers,Alabama,US,3/22/20 23:45,32.91360079,-85.39072749,2,0,0,0,"Chambers, Alabama, US"
928,1097.0,Mobile,Alabama,US,3/22/20 23:45,30.78472347,-88.20842409,2,0,0,0,"Mobile, Alabama, US"
929,1077.0,Lauderdale,Alabama,US,3/22/20 23:45,34.90171875,-87.65624729,2,0,0,0,"Lauderdale, Alabama, US"
930,1043.0,Cullman,Alabama,US,3/22/20 23:45,34.13020303,-86.86888037,2,0,0,0,"Cullman, Alabama, US"
931,1083.0,Limestone,Alabama,US,3/22/20 23:45,34.81185586,-86.98310072,1,0,0,0,"Limestone, Alabama, US"
932,1015.0,Calhoun,Alabama,US,3/22/20 23:45,33.77483727,-85.82630386,1,0,0,0,"Calhoun, Alabama, US"
933,1121.0,Talladega,Alabama,US,3/22/20 23:45,33.37823223,-86.16886178,1,0,0,0,"Talladega, Alabama, US"
934,1127.0,Walker,Alabama,US,3/22/20 23:45,33.80270512,-87.30027177,1,0,0,0,"Walker, Alabama, US"
935,1071.0,Jackson,Alabama,US,3/22/20 23:45,34.78144169,-85.99750489,1,0,0,0,"Jackson, Alabama, US"
936,1075.0,Lamar,Alabama,US,3/22/20 23:45,33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US"
937,1129.0,Washington,Alabama,US,3/22/20 23:45,31.4092794,-88.20689944,1,0,0,0,"Washington, Alabama, US"
938,1093.0,Marion,Alabama,US,3/22/20 23:45,34.13697363,-87.88704173,1,0,0,0,"Marion, Alabama, US"
939,4013.0,Maricopa,Arizona,US,3/22/20 23:45,33.34835867,-112.49181540000001,81,2,0,0,"Maricopa, Arizona, US"
940,4019.0,Pima,Arizona,US,3/22/20 23:45,32.0971334,-111.7890033,17,0,0,0,"Pima, Arizona, US"
941,4021.0,Pinal,Arizona,US,3/22/20 23:45,32.90525627,-111.3449483,16,0,0,0,"Pinal, Arizona, US"
942,4005.0,Coconino,Arizona,US,3/22/20 23:45,35.83883429,-111.77071780000001,14,0,0,0,"Coconino, Arizona, US"
943,4017.0,Navajo,Arizona,US,3/22/20 23:45,35.3997715,-110.3218983,13,0,0,0,"Navajo, Arizona, US"
944,4025.0,Yavapai,Arizona,US,3/22/20 23:45,34.59933926,-112.5538588,3,0,0,0,"Yavapai, Arizona, US"
945,4001.0,Apache,Arizona,US,3/22/20 23:45,35.39465006,-109.4892383,3,0,0,0,"Apache, Arizona, US"
946,4009.0,Graham,Arizona,US,3/22/20 23:45,32.93166885,-109.8882178,2,0,0,0,"Graham, Arizona, US"
947,4023.0,Santa Cruz,Arizona,US,3/22/20 23:45,31.52508998,-110.8479088,1,0,0,0,"Santa Cruz, Arizona, US"
948,4027.0,Yuma,Arizona,US,3/22/20 23:45,32.76895712,-113.90666740000002,1,0,0,0,"Yuma, Arizona, US"
949,4003.0,Cochise,Arizona,US,3/22/20 23:45,31.87934684,-109.7516088,1,0,0,0,"Cochise, Arizona, US"
950,,Unassigned,Kentucky,US,3/22/20 23:45,0.0,0.0,39,0,0,0,"Unassigned, Kentucky, US"
951,21111.0,Jefferson,Kentucky,US,3/22/20 23:45,38.18664655,-85.65931031,25,1,0,0,"Jefferson, Kentucky, US"
952,21067.0,Fayette,Kentucky,US,3/22/20 23:45,38.0368225,-84.45576892,10,0,0,0,"Fayette, Kentucky, US"
953,21097.0,Harrison,Kentucky,US,3/22/20 23:45,38.44188174,-84.32869741,7,0,0,0,"Harrison, Kentucky, US"
954,21173.0,Montgomery,Kentucky,US,3/22/20 23:45,38.03253032,-83.9145241,2,0,0,0,"Montgomery, Kentucky, US"
955,21049.0,Clark,Kentucky,US,3/22/20 23:45,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US"
956,21017.0,Bourbon,Kentucky,US,3/22/20 23:45,38.2054607,-84.21827874,2,1,0,0,"Bourbon, Kentucky, US"
957,21101.0,Henderson,Kentucky,US,3/22/20 23:45,37.79344553,-87.57392021,2,0,0,0,"Henderson, Kentucky, US"
958,21227.0,Warren,Kentucky,US,3/22/20 23:45,36.99903045,-86.42672751,2,0,0,0,"Warren, Kentucky, US"
959,21199.0,Pulaski,Kentucky,US,3/22/20 23:45,37.10466131,-84.57629079,2,0,0,0,"Pulaski, Kentucky, US"
960,21179.0,Nelson,Kentucky,US,3/22/20 23:45,37.80335779,-85.4657193,1,0,0,0,"Nelson, Kentucky, US"
961,21143.0,Lyon,Kentucky,US,3/22/20 23:45,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US"
962,21117.0,Kenton,Kentucky,US,3/22/20 23:45,38.93950319,-84.53241199,1,0,0,0,"Kenton, Kentucky, US"
963,21059.0,Daviess,Kentucky,US,3/22/20 23:45,37.73028906,-87.09019479999999,1,0,0,0,"Daviess, Kentucky, US"
964,21005.0,Anderson,Kentucky,US,3/22/20 23:45,38.00671029,-84.99171713,1,1,0,0,"Anderson, Kentucky, US"
965,21035.0,Calloway,Kentucky,US,3/22/20 23:45,36.62093411,-88.2731593,1,0,0,0,"Calloway, Kentucky, US"
966,21047.0,Christian,Kentucky,US,3/22/20 23:45,36.89267803,-87.49055367,1,0,0,0,"Christian, Kentucky, US"
967,21073.0,Franklin,Kentucky,US,3/22/20 23:45,38.2379395,-84.87962551,1,0,0,0,"Franklin, Kentucky, US"
968,21093.0,Hardin,Kentucky,US,3/22/20 23:45,37.6976111,-85.96319251,1,0,0,0,"Hardin, Kentucky, US"
969,21185.0,Oldham,Kentucky,US,3/22/20 23:45,38.39791089,-85.448222,1,0,0,0,"Oldham, Kentucky, US"
970,29189.0,St. Louis,Missouri,US,3/22/20 23:45,38.63770039999999,-90.4458375,22,1,0,0,"St. Louis, Missouri, US"
971,29019.0,Boone,Missouri,US,3/22/20 23:45,38.99186229,-92.30723575,15,1,0,0,"Boone, Missouri, US"
972,29077.0,Greene,Missouri,US,3/22/20 23:45,37.2575872,-93.34230916,10,0,0,0,"Greene, Missouri, US"
973,29510.0,St. Louis City,Missouri,US,3/22/20 23:45,38.63555736,-90.24349225,10,0,0,0,"St. Louis City, Missouri, US"
974,29095.0,Jackson,Missouri,US,3/22/20 23:45,39.01002188,-94.34724536,8,1,0,0,"Jackson, Missouri, US"
975,29037.0,Cass,Missouri,US,3/22/20 23:45,38.64789422,-94.353399,6,0,0,0,"Cass, Missouri, US"
976,29051.0,Cole,Missouri,US,3/22/20 23:45,38.50455671,-92.27860244,3,0,0,0,"Cole, Missouri, US"
977,29183.0,St. Charles,Missouri,US,3/22/20 23:45,38.77875681,-90.66662425,3,0,0,0,"St. Charles, Missouri, US"
978,29043.0,Christian,Missouri,US,3/22/20 23:45,36.9711783,-93.18537118,2,0,0,0,"Christian, Missouri, US"
979,29083.0,Henry,Missouri,US,3/22/20 23:45,38.38482826,-93.79293734,1,0,0,0,"Henry, Missouri, US"
980,29201.0,Scott,Missouri,US,3/22/20 23:45,37.05588075,-89.56474493,1,0,0,0,"Scott, Missouri, US"
981,29169.0,Pulaski,Missouri,US,3/22/20 23:45,37.82462075,-92.20783203,1,0,0,0,"Pulaski, Missouri, US"
982,29069.0,Dunklin,Missouri,US,3/22/20 23:45,36.27167174,-90.09122243,1,0,0,0,"Dunklin, Missouri, US"
983,29097.0,Jasper,Missouri,US,3/22/20 23:45,37.20351921,-94.34050458,1,0,0,0,"Jasper, Missouri, US"
984,29001.0,Adair,Missouri,US,3/22/20 23:45,40.19058551,-92.60078167,1,0,0,0,"Adair, Missouri, US"
985,29101.0,Johnson,Missouri,US,3/22/20 23:45,38.74719601,-93.80691168,1,0,0,0,"Johnson, Missouri, US"
986,29013.0,Bates,Missouri,US,3/22/20 23:45,38.25271289,-94.34113157,1,0,0,0,"Bates, Missouri, US"
987,19103.0,Johnson,Iowa,US,3/22/20 23:45,41.67169354,-91.58754744,32,0,0,0,"Johnson, Iowa, US"
988,19153.0,Polk,Iowa,US,3/22/20 23:45,41.68679484,-93.57767461,10,0,0,0,"Polk, Iowa, US"
989,19049.0,Dallas,Iowa,US,3/22/20 23:45,41.68560356,-94.04127625,6,0,0,0,"Dallas, Iowa, US"
990,19005.0,Allamakee,Iowa,US,3/22/20 23:45,43.28383218,-91.37860922,5,0,0,0,"Allamakee, Iowa, US"
991,19061.0,Dubuque,Iowa,US,3/22/20 23:45,42.46815349,-90.88181925,4,0,0,0,"Dubuque, Iowa, US"
992,19113.0,Linn,Iowa,US,3/22/20 23:45,42.07923082,-91.59809485,4,0,0,0,"Linn, Iowa, US"
993,19085.0,Harrison,Iowa,US,3/22/20 23:45,41.68330137,-95.81558439,3,0,0,0,"Harrison, Iowa, US"
994,19013.0,Black Hawk,Iowa,US,3/22/20 23:45,42.4704581,-92.30524729,3,0,0,0,"Black Hawk, Iowa, US"
995,19183.0,Washington,Iowa,US,3/22/20 23:45,41.33577126,-91.71725711,3,0,0,0,"Washington, Iowa, US"
996,19171.0,Tama,Iowa,US,3/22/20 23:45,42.07991767,-92.53266945,3,0,0,0,"Tama, Iowa, US"
997,19155.0,Pottawattamie,Iowa,US,3/22/20 23:45,41.33640314,-95.53907776,2,0,0,0,"Pottawattamie, Iowa, US"
998,19139.0,Muscatine,Iowa,US,3/22/20 23:45,41.48370744,-91.11216970000001,2,0,0,0,"Muscatine, Iowa, US"
999,19033.0,Cerro Gordo,Iowa,US,3/22/20 23:45,43.08177563,-93.2612239,2,0,0,0,"Cerro Gordo, Iowa, US"
1000,19027.0,Carroll,Iowa,US,3/22/20 23:45,42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US"
1001,19001.0,Adair,Iowa,US,3/22/20 23:45,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US"
1002,19191.0,Winneshiek,Iowa,US,3/22/20 23:45,43.29094334,-91.84422722,1,0,0,0,"Winneshiek, Iowa, US"
1003,19065.0,Fayette,Iowa,US,3/22/20 23:45,42.86271799,-91.84412309999999,1,0,0,0,"Fayette, Iowa, US"
1004,19087.0,Henry,Iowa,US,3/22/20 23:45,40.98767962,-91.54436349,1,0,0,0,"Henry, Iowa, US"
1005,19169.0,Story,Iowa,US,3/22/20 23:45,42.03621213,-93.46499005,1,0,0,0,"Story, Iowa, US"
1006,19163.0,Scott,Iowa,US,3/22/20 23:45,41.63935978,-90.61959493,1,0,0,0,"Scott, Iowa, US"
1007,19193.0,Woodbury,Iowa,US,3/22/20 23:45,42.38979414,-96.0459439,1,0,0,0,"Woodbury, Iowa, US"
1008,19109.0,Kossuth,Iowa,US,3/22/20 23:45,43.20405458,-94.20691791,1,0,0,0,"Kossuth, Iowa, US"
1009,19167.0,Sioux,Iowa,US,3/22/20 23:45,43.08221074,-96.17675679999999,1,0,0,0,"Sioux, Iowa, US"
1010,19157.0,Poweshiek,Iowa,US,3/22/20 23:45,41.68625425,-92.53155731,1,0,0,0,"Poweshiek, Iowa, US"
1011,23005.0,Cumberland,Maine,US,3/22/20 23:45,43.8370751,-70.37226999,53,0,0,0,"Cumberland, Maine, US"
1012,23031.0,York,Maine,US,3/22/20 23:45,43.47808377,-70.71052375,8,0,0,0,"York, Maine, US"
1013,,Unassigned,Maine,US,3/22/20 23:45,0.0,0.0,8,0,0,0,"Unassigned, Maine, US"
1014,23015.0,Lincoln,Maine,US,3/22/20 23:45,44.05996956,-69.54227124,4,0,0,0,"Lincoln, Maine, US"
1015,23017.0,Oxford,Maine,US,3/22/20 23:45,44.49952995,-70.75682123,4,0,0,0,"Oxford, Maine, US"
1016,23011.0,Kennebec,Maine,US,3/22/20 23:45,44.40759555,-69.76738544,4,0,0,0,"Kennebec, Maine, US"
1017,23001.0,Androscoggin,Maine,US,3/22/20 23:45,44.1664747,-70.20380627,3,0,0,0,"Androscoggin, Maine, US"
1018,23023.0,Sagadahoc,Maine,US,3/22/20 23:45,43.95415864,-69.85074999,3,0,0,0,"Sagadahoc, Maine, US"
1019,23019.0,Penobscot,Maine,US,3/22/20 23:45,45.40194593,-68.65020455,2,0,0,0,"Penobscot, Maine, US"
1020,44007.0,Providence,Rhode Island,US,3/22/20 23:45,41.87064746,-71.57753536,37,0,0,0,"Providence, Rhode Island, US"
1021,44001.0,Bristol,Rhode Island,US,3/22/20 23:45,41.71018079,-71.28652315,14,0,0,0,"Bristol, Rhode Island, US"
1022,44009.0,Washington,Rhode Island,US,3/22/20 23:45,41.45961631,-71.61435303,9,0,0,0,"Washington, Rhode Island, US"
1023,44005.0,Newport,Rhode Island,US,3/22/20 23:45,41.5642026,-71.26569799,8,0,0,0,"Newport, Rhode Island, US"
1024,,Unassigned,Rhode Island,US,3/22/20 23:45,0.0,0.0,8,0,0,0,"Unassigned, Rhode Island, US"
1025,44003.0,Kent,Rhode Island,US,3/22/20 23:45,41.67106337,-71.57641596,7,0,0,0,"Kent, Rhode Island, US"
1026,33015.0,Rockingham,New Hampshire,US,3/22/20 23:45,42.98499744,-71.12883377,28,0,0,0,"Rockingham, New Hampshire, US"
1027,33009.0,Grafton,New Hampshire,US,3/22/20 23:45,43.93779815,-71.82057197,15,0,0,0,"Grafton, New Hampshire, US"
1028,33011.0,Hillsborough,New Hampshire,US,3/22/20 23:45,42.91537785,-71.7200253,15,0,0,0,"Hillsborough, New Hampshire, US"
1029,33003.0,Carroll,New Hampshire,US,3/22/20 23:45,43.87498583,-71.20430216,6,0,0,0,"Carroll, New Hampshire, US"
1030,33013.0,Merrimack,New Hampshire,US,3/22/20 23:45,43.29662971,-71.6811573,4,0,0,0,"Merrimack, New Hampshire, US"
1031,33017.0,Strafford,New Hampshire,US,3/22/20 23:45,43.291833000000004,-71.02336013,3,0,0,0,"Strafford, New Hampshire, US"
1032,33005.0,Cheshire,New Hampshire,US,3/22/20 23:45,42.92015988,-72.25311043,1,0,0,0,"Cheshire, New Hampshire, US"
1033,,Nashua,New Hampshire,US,3/22/20 23:45,,,1,0,0,0,"Nashua, New Hampshire, US"
1034,33019.0,Sullivan,New Hampshire,US,3/22/20 23:45,43.36094111,-72.22203125,1,0,0,0,"Sullivan, New Hampshire, US"
1035,40109.0,Oklahoma,Oklahoma,US,3/22/20 23:45,35.55140095,-97.40716948,26,0,0,0,"Oklahoma, Oklahoma, US"
1036,40027.0,Cleveland,Oklahoma,US,3/22/20 23:45,35.20413532,-97.32519562,13,0,0,0,"Cleveland, Oklahoma, US"
1037,40143.0,Tulsa,Oklahoma,US,3/22/20 23:45,36.11939621,-95.94013939,6,1,0,0,"Tulsa, Oklahoma, US"
1038,40071.0,Kay,Oklahoma,US,3/22/20 23:45,36.81799745,-97.14421435,4,0,0,0,"Kay, Oklahoma, US"
1039,40117.0,Pawnee,Oklahoma,US,3/22/20 23:45,36.31743373,-96.70331759999999,3,1,0,0,"Pawnee, Oklahoma, US"
1040,40119.0,Payne,Oklahoma,US,3/22/20 23:45,36.07695283,-96.97584944,2,0,0,0,"Payne, Oklahoma, US"
1041,40017.0,Canadian,Oklahoma,US,3/22/20 23:45,35.5426055,-97.98465569,2,0,0,0,"Canadian, Oklahoma, US"
1042,40147.0,Washington,Oklahoma,US,3/22/20 23:45,36.71380786,-95.90514104,2,0,0,0,"Washington, Oklahoma, US"
1043,40049.0,Garvin,Oklahoma,US,3/22/20 23:45,34.70418038,-97.30811132,2,0,0,0,"Garvin, Oklahoma, US"
1044,40065.0,Jackson,Oklahoma,US,3/22/20 23:45,34.58781741,-99.41138784,1,0,0,0,"Jackson, Oklahoma, US"
1045,40039.0,Custer,Oklahoma,US,3/22/20 23:45,35.63853802,-99.00170785,1,0,0,0,"Custer, Oklahoma, US"
1046,40051.0,Grady,Oklahoma,US,3/22/20 23:45,35.0167709,-97.88339847,1,0,0,0,"Grady, Oklahoma, US"
1047,40083.0,Logan,Oklahoma,US,3/22/20 23:45,35.91899576,-97.44352845,1,0,0,0,"Logan, Oklahoma, US"
1048,40087.0,McClain,Oklahoma,US,3/22/20 23:45,35.01123903,-97.44572302,1,0,0,0,"McClain, Oklahoma, US"
1049,40101.0,Muskogee,Oklahoma,US,3/22/20 23:45,35.61318461,-95.37802952,1,0,0,0,"Muskogee, Oklahoma, US"
1050,40103.0,Noble,Oklahoma,US,3/22/20 23:45,36.38953329,-97.22928674,1,0,0,0,"Noble, Oklahoma, US"
1051,20091.0,Johnson,Kansas,US,3/22/20 23:45,38.88548175,-94.82250877,28,1,0,0,"Johnson, Kansas, US"
1052,20209.0,Wyandotte,Kansas,US,3/22/20 23:45,39.11727348,-94.76378225,14,1,0,0,"Wyandotte, Kansas, US"
1053,20045.0,Douglas,Kansas,US,3/22/20 23:45,38.88503636,-95.2925121,4,0,0,0,"Douglas, Kansas, US"
1054,20103.0,Leavenworth,Kansas,US,3/22/20 23:45,39.20183497,-95.03620809,4,0,0,0,"Leavenworth, Kansas, US"
1055,20015.0,Butler,Kansas,US,3/22/20 23:45,37.78134351,-96.83878537,3,0,0,0,"Butler, Kansas, US"
1056,20107.0,Linn,Kansas,US,3/22/20 23:45,38.21267844,-94.84254089,2,0,0,0,"Linn, Kansas, US"
1057,20127.0,Morris,Kansas,US,3/22/20 23:45,38.68827511,-96.65128437,2,0,0,0,"Morris, Kansas, US"
1058,20173.0,Sedgwick,Kansas,US,3/22/20 23:45,37.6842718,-97.4608198,2,0,0,0,"Sedgwick, Kansas, US"
1059,20059.0,Franklin,Kansas,US,3/22/20 23:45,38.56443815,-95.28644341,1,0,0,0,"Franklin, Kansas, US"
1060,20021.0,Cherokee,Kansas,US,3/22/20 23:45,37.16928494,-94.8462897,1,0,0,0,"Cherokee, Kansas, US"
1061,20085.0,Jackson,Kansas,US,3/22/20 23:45,39.41673394,-95.79356799,1,0,0,0,"Jackson, Kansas, US"
1062,20161.0,Riley,Kansas,US,3/22/20 23:45,39.28935726,-96.73420026,1,0,0,0,"Riley, Kansas, US"
1063,20155.0,Reno,Kansas,US,3/22/20 23:45,37.95230263,-98.08607292,1,0,0,0,"Reno, Kansas, US"
1064,20123.0,Mitchell,Kansas,US,3/22/20 23:45,39.39331582,-98.20906732,1,0,0,0,"Mitchell, Kansas, US"
1065,20057.0,Ford,Kansas,US,3/22/20 23:45,37.69200114,-99.88825298,0,0,0,0,"Ford, Kansas, US"
1066,35001.0,Bernalillo,New Mexico,US,3/22/20 23:45,35.05163625,-106.6703554,32,0,0,0,"Bernalillo, New Mexico, US"
1067,35049.0,Santa Fe,New Mexico,US,3/22/20 23:45,35.50708973,-105.9774716,8,0,0,0,"Santa Fe, New Mexico, US"
1068,35043.0,Sandoval,New Mexico,US,3/22/20 23:45,35.68862401,-106.86878030000001,7,0,0,0,"Sandoval, New Mexico, US"
1069,35055.0,Taos,New Mexico,US,3/22/20 23:45,36.58006022,-105.63101979999999,3,0,0,0,"Taos, New Mexico, US"
1070,35053.0,Socorro,New Mexico,US,3/22/20 23:45,34.00715494,-106.9298354,2,0,0,0,"Socorro, New Mexico, US"
1071,,Dona Ana,New Mexico,US,3/22/20 23:45,,,2,0,0,0,"Dona Ana, New Mexico, US"
1072,35047.0,San Miguel,New Mexico,US,3/22/20 23:45,35.48014807,-104.8163562,1,0,0,0,"San Miguel, New Mexico, US"
1073,35031.0,McKinley,New Mexico,US,3/22/20 23:45,35.580077200000005,-108.262245,1,0,0,0,"McKinley, New Mexico, US"
1074,35025.0,Lea,New Mexico,US,3/22/20 23:45,32.79215361,-103.4123733,1,0,0,0,"Lea, New Mexico, US"
1075,15003.0,Honolulu,Hawaii,US,3/22/20 23:45,21.45803166,-157.97121819999998,41,0,0,0,"Honolulu, Hawaii, US"
1076,15009.0,Maui,Hawaii,US,3/22/20 23:45,20.86399628,-156.56890969999998,9,0,0,0,"Maui, Hawaii, US"
1077,15007.0,Kauai,Hawaii,US,3/22/20 23:45,22.03935037,-159.5966786,3,0,0,0,"Kauai, Hawaii, US"
1078,10003.0,New Castle,Delaware,US,3/22/20 23:45,39.57992638,-75.64054974,39,0,0,0,"New Castle, Delaware, US"
1079,10005.0,Sussex,Delaware,US,3/22/20 23:45,38.66143781,-75.39031349,12,0,0,0,"Sussex, Delaware, US"
1080,10001.0,Kent,Delaware,US,3/22/20 23:45,39.08646628,-75.56884914,5,0,0,0,"Kent, Delaware, US"
1081,50007.0,Chittenden,Vermont,US,3/22/20 23:45,44.46322849,-73.08359212,22,1,0,0,"Chittenden, Vermont, US"
1082,50027.0,Windsor,Vermont,US,3/22/20 23:45,43.58010937,-72.58595157,8,1,0,0,"Windsor, Vermont, US"
1083,50025.0,Windham,Vermont,US,3/22/20 23:45,42.986982,-72.71268875,5,0,0,0,"Windham, Vermont, US"
1084,50003.0,Bennington,Vermont,US,3/22/20 23:45,43.03519828,-73.09048868,4,0,0,0,"Bennington, Vermont, US"
1085,50017.0,Orange,Vermont,US,3/22/20 23:45,44.00470222,-72.37640104,3,0,0,0,"Orange, Vermont, US"
1086,50001.0,Addison,Vermont,US,3/22/20 23:45,44.03217337,-73.14130877,3,0,0,0,"Addison, Vermont, US"
1087,50021.0,Rutland,Vermont,US,3/22/20 23:45,43.57723578,-73.03741676,3,0,0,0,"Rutland, Vermont, US"
1088,50023.0,Washington,Vermont,US,3/22/20 23:45,44.27343241,-72.61604978,2,0,0,0,"Washington, Vermont, US"
1089,50011.0,Franklin,Vermont,US,3/22/20 23:45,44.85627605,-72.91249563,2,0,0,0,"Franklin, Vermont, US"
1090,31055.0,Douglas,Nebraska,US,3/22/20 23:45,41.29518299,-96.15085305,34,0,0,0,"Douglas, Nebraska, US"
1091,31153.0,Sarpy,Nebraska,US,3/22/20 23:45,41.11314181,-96.11156432,5,0,0,0,"Sarpy, Nebraska, US"
1092,31111.0,Lincoln,Nebraska,US,3/22/20 23:45,41.04658298,-100.74753740000001,3,0,0,0,"Lincoln, Nebraska, US"
1093,31107.0,Knox,Nebraska,US,3/22/20 23:45,42.63758421,-97.89178836,2,0,0,0,"Knox, Nebraska, US"
1094,31109.0,Lancaster,Nebraska,US,3/22/20 23:45,40.78416049,-96.68777155,2,0,0,0,"Lancaster, Nebraska, US"
1095,31019.0,Buffalo,Nebraska,US,3/22/20 23:45,40.85486962,-99.07500296,2,0,0,0,"Buffalo, Nebraska, US"
1096,31025.0,Cass,Nebraska,US,3/22/20 23:45,40.90899107,-96.13971217,1,0,0,0,"Cass, Nebraska, US"
1097,31001.0,Adams,Nebraska,US,3/22/20 23:45,40.52449420000001,-98.50117804,1,0,0,0,"Adams, Nebraska, US"
1098,31127.0,Nemaha,Nebraska,US,3/22/20 23:45,40.38514847,-95.85433992,1,0,0,0,"Nemaha, Nebraska, US"
1099,88888.0,,Diamond Princess,US,3/22/20 23:45,0.0,0.0,49,0,0,0,"Diamond Princess, US"
1100,16013.0,Blaine,Idaho,US,3/22/20 23:45,43.4085812,-113.9752658,21,0,0,0,"Blaine, Idaho, US"
1101,16001.0,Ada,Idaho,US,3/22/20 23:45,43.4526575,-116.24155159999998,11,0,0,0,"Ada, Idaho, US"
1102,16055.0,Kootenai,Idaho,US,3/22/20 23:45,47.67282258,-116.7020872,3,0,0,0,"Kootenai, Idaho, US"
1103,16081.0,Teton,Idaho,US,3/22/20 23:45,43.75303583,-111.2056773,2,0,0,0,"Teton, Idaho, US"
1104,16011.0,Bingham,Idaho,US,3/22/20 23:45,43.21672879999999,-112.3978437,2,0,0,0,"Bingham, Idaho, US"
1105,16065.0,Madison,Idaho,US,3/22/20 23:45,43.78141028,-111.65384740000002,1,0,0,0,"Madison, Idaho, US"
1106,16083.0,Twin Falls,Idaho,US,3/22/20 23:45,42.35440512,-114.6685381,1,0,0,0,"Twin Falls, Idaho, US"
1107,16027.0,Canyon,Idaho,US,3/22/20 23:45,43.61970148,-116.70954990000001,1,0,0,0,"Canyon, Idaho, US"
